"T","Y","country_name","L","W","H"
13.1,2012,"Australia",1,0,0
9.16666666666667,2012,"China",8,0,0
14.0833333333333,2012,"Denmark",9,0,0
16.0333333333333,2012,"France",12,0,0
19.6333333333333,2012,"India",14,0,0
9.3,2012,"Netherlands",21,0,0
19.2,2012,"Sweden",32,0,0
22.6833333333333,2012,"Sweden",32,0,0
12.2666666666667,2012,"United Kingdom",37,0,0
10.0666666666667,2012,"United Kingdom",37,0,0
12.2666666666667,2012,"United Kingdom",37,0,0
16.75,2012,"United States",38,0,0
10.7833333333333,2012,"United States",38,0,0
16.5,2012,"United States",38,0,0
14.1166666666667,2012,"Australia",1,0,0
22.2666666666667,2012,"Australia",1,0,0
11.35,2012,"Australia",1,0,0
17.7,2012,"Belgium",4,0,0
11.2333333333333,2012,"Israel",17,0,0
17.0833333333333,2012,"Japan",19,0,0
15.7666666666667,2012,"Netherlands",21,0,0
12.55,2012,"Netherlands",21,0,0
18.9166666666667,2012,"Netherlands",21,0,0
0.35,2012,"Taiwan",34,0,0
18.0833333333333,2012,"United Kingdom",37,0,0
15.1666666666667,2012,"United Kingdom",37,0,0
18.7,2012,"United Kingdom",37,0,0
17.5666666666667,2012,"United Kingdom",37,0,0
11.6833333333333,2012,"United States",38,0,0
16.3166666666667,2012,"Denmark",9,0,0
10.4333333333333,2012,"New Zealand",22,0,0
17.3166666666667,2012,"South Korea",30,0,0
15.15,2012,"Sweden",32,0,0
12.75,2012,"Sweden",32,0,0
14.1666666666667,2012,"Switzerland",33,0,0
17.15,2012,"United Kingdom",37,0,0
18.3333333333333,2012,"United Kingdom",37,0,0
23.4666666666667,2012,"United Kingdom",37,0,0
10.65,2012,"United Kingdom",37,0,0
14.8833333333333,2012,"United States",38,0,0
19.0166666666667,2012,"Australia",1,0,0
16.15,2012,"France",12,0,0
12.0333333333333,2012,"South Korea",30,0,0
22.9,2012,"Thailand",35,0,0
16.1166666666667,2012,"United Kingdom",37,0,0
18.5166666666667,2012,"United Kingdom",37,0,0
17.55,2012,"United Kingdom",37,0,0
17.55,2012,"United Kingdom",37,0,0
4.33333333333333,2012,"United States",38,0,0
12.9166666666667,2012,"United States",38,0,0
10.6,2012,"Canada",7,1,0
6.66666666666667,2012,"Germany",13,1,0
19.8666666666667,2012,"India",14,0,0
21.45,2012,"United Kingdom",37,1,0
16.9,2012,"United States",38,1,0
10.5166666666667,2012,"Australia",1,1,0
18.9666666666667,2012,"Finland",11,1,0
23.4166666666667,2012,"Italy",18,1,0
0.766666666666667,2012,"Taiwan",34,1,0
21.8666666666667,2012,"Taiwan",34,1,0
0.25,2012,"Thailand",35,1,0
9.21666666666667,2012,"United Kingdom",37,1,0
22.4833333333333,2012,"United Kingdom",37,1,0
10.5166666666667,2012,"United States",38,1,0
17.75,2012,"Denmark",9,0,0
9.7,2012,"France",12,0,0
11.5166666666667,2012,"Germany",13,0,0
17.7666666666667,2012,"India",14,0,0
12.15,2012,"Italy",18,0,0
17.8833333333333,2012,"Netherlands",21,0,0
23.8333333333333,2012,"Taiwan",34,0,0
17.3166666666667,2012,"Taiwan",34,0,0
15.8166666666667,2012,"United Kingdom",37,0,0
15.5833333333333,2012,"United Kingdom",37,0,0
12.4166666666667,2012,"United Kingdom",37,0,0
16.1833333333333,2012,"United Kingdom",37,0,0
12.4166666666667,2012,"United Kingdom",37,0,0
15.7666666666667,2012,"United Kingdom",37,0,0
15.7666666666667,2012,"United Kingdom",37,0,0
11.8,2012,"United Kingdom",37,0,0
14.9166666666667,2012,"United Kingdom",37,0,0
12.4333333333333,2012,"United States",38,0,1
7.63333333333333,2012,"United States",38,0,1
16.0833333333333,2012,"Australia",1,0,0
9.9,2012,"China",8,0,0
18.9333333333333,2012,"Italy",18,0,0
18.0833333333333,2012,"Netherlands",21,0,0
13.9833333333333,2012,"Netherlands",21,0,0
2.26666666666667,2012,"Saudi Arabia",27,0,0
9.81666666666667,2012,"Switzerland",33,0,0
1.13333333333333,2012,"Taiwan",34,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
13.8833333333333,2012,"United Kingdom",37,0,0
17.2833333333333,2012,"United Kingdom",37,0,0
18.65,2012,"United Kingdom",37,0,0
13.8833333333333,2012,"United Kingdom",37,0,0
16.45,2012,"United Kingdom",37,0,0
22.1,2012,"United Kingdom",37,0,0
14.1,2012,"United States",38,0,0
12.3666666666667,2012,"Australia",1,0,0
14.5,2012,"Australia",1,0,0
0.4,2012,"Canada",7,0,0
23.35,2012,"Canada",7,0,0
16.3333333333333,2012,"China",8,0,0
16.3666666666667,2012,"France",12,0,0
15.1,2012,"France",12,0,0
15.0333333333333,2012,"France",12,0,0
17.3333333333333,2012,"Germany",13,0,0
9.31666666666667,2012,"Germany",13,0,0
9.11666666666667,2012,"Israel",17,0,0
19.2666666666667,2012,"Malaysia",20,0,0
19.2666666666667,2012,"Malaysia",20,0,0
14.0666666666667,2012,"New Zealand",22,0,0
6.81666666666667,2012,"Taiwan",34,0,0
18.2833333333333,2012,"United Kingdom",37,0,0
10.3833333333333,2012,"United Kingdom",37,0,0
11.3,2012,"United Kingdom",37,0,0
11.7666666666667,2012,"United Kingdom",37,0,0
12.8666666666667,2012,"United Kingdom",37,0,0
14.6166666666667,2012,"United Kingdom",37,0,0
18.8666666666667,2012,"United Kingdom",37,0,0
10.7,2012,"United Kingdom",37,0,0
11.8,2012,"United Kingdom",37,0,0
9.65,2012,"United States",38,0,0
15.45,2012,"United States",38,0,0
16.7666666666667,2012,"United States",38,0,0
22.3666666666667,2012,"China",8,0,0
14.4166666666667,2012,"Netherlands",21,0,0
9.78333333333333,2012,"South Africa",29,0,0
10.6333333333333,2012,"Sweden",32,0,0
13,2012,"United Kingdom",37,0,0
16.3,2012,"United Kingdom",37,0,0
13.4,2012,"United Kingdom",37,0,0
12.15,2012,"United Kingdom",37,0,0
16.3,2012,"United Kingdom",37,0,0
15.5833333333333,2012,"United Kingdom",37,0,0
17.1333333333333,2012,"United Kingdom",37,0,0
4.26666666666667,2012,"United States",38,0,0
13.2666666666667,2012,"United States",38,0,0
12.6666666666667,2012,"Australia",1,0,0
3.98333333333333,2012,"China",8,0,0
13.15,2012,"Denmark",9,0,0
13.7,2012,"Finland",11,0,0
15.9666666666667,2012,"Netherlands",21,0,0
15.7833333333333,2012,"Netherlands",21,0,0
11.8166666666667,2012,"Norway",23,0,0
10.4,2012,"United Kingdom",37,0,0
10.55,2012,"United Kingdom",37,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
10.7166666666667,2012,"United Kingdom",37,0,0
11.9666666666667,2012,"United Kingdom",37,0,0
13.8666666666667,2012,"United Kingdom",37,0,0
18.7666666666667,2012,"United States",38,0,0
18.25,2012,"China",8,1,0
11.7833333333333,2012,"South Korea",30,1,0
15.9166666666667,2012,"United Kingdom",37,1,0
17.1,2012,"United Kingdom",37,1,0
14.4166666666667,2012,"United Kingdom",37,1,0
10.7,2012,"United States",38,1,0
13.9166666666667,2012,"United States",38,1,0
13.7166666666667,2012,"United States",38,1,0
16.8166666666667,2012,"United States",38,1,0
19.8333333333333,2012,"Denmark",9,1,0
16.7,2012,"Netherlands",21,1,0
18.5166666666667,2012,"United Kingdom",37,1,0
22.6166666666667,2012,"United Kingdom",37,1,0
22.5166666666667,2012,"United Kingdom",37,1,0
16.9166666666667,2012,"United Kingdom",37,1,0
13.9,2012,"United States",38,1,0
11.8,2012,"Bangladesh",3,0,0
15.2166666666667,2012,"Canada",7,0,0
14.8666666666667,2012,"Denmark",9,0,0
11.9333333333333,2012,"Denmark",9,0,0
14.8666666666667,2012,"Germany",13,0,0
5.9,2012,"Japan",19,0,0
16.3166666666667,2012,"United Kingdom",37,0,0
16.3166666666667,2012,"United Kingdom",37,0,0
22.8333333333333,2012,"United Kingdom",37,0,0
14.2,2012,"United Kingdom",37,0,0
15.6333333333333,2012,"United States",38,0,0
14.7166666666667,2012,"United States",38,0,0
15.1833333333333,2012,"United States",38,0,0
12.1166666666667,2012,"Australia",1,0,0
12.1166666666667,2012,"Australia",1,0,0
15.9833333333333,2012,"Australia",1,0,0
12.4666666666667,2012,"Brazil",5,0,0
14.95,2012,"Brazil",5,0,0
9.6,2012,"Denmark",9,0,0
8.96666666666667,2012,"Germany",13,0,0
16.8166666666667,2012,"India",14,0,0
0.15,2012,"Ireland",16,0,0
0.15,2012,"Ireland",16,0,0
19.3,2012,"Italy",18,0,0
12.15,2012,"South Africa",29,0,0
17.0833333333333,2012,"Spain",31,0,0
22.45,2012,"Sweden",32,0,0
16.7166666666667,2012,"United Kingdom",37,0,0
11.8666666666667,2012,"United Kingdom",37,0,0
13.9166666666667,2012,"United Kingdom",37,0,0
0.533333333333333,2012,"United Kingdom",37,0,0
10.5166666666667,2012,"United Kingdom",37,0,0
16.5166666666667,2012,"United Kingdom",37,0,0
15.1333333333333,2012,"Canada",7,0,0
6.68333333333333,2012,"Canada",7,0,0
15.9,2012,"Canada",7,0,0
0.3,2012,"Denmark",9,0,0
13.9166666666667,2012,"Denmark",9,0,0
15.8666666666667,2012,"Japan",19,0,0
17.5,2012,"Netherlands",21,0,0
13.15,2012,"Spain",31,0,0
14.6,2012,"United Kingdom",37,0,0
12.6333333333333,2012,"United Kingdom",37,0,0
15.1,2012,"United Kingdom",37,0,0
21.95,2012,"United States",38,0,0
10.4166666666667,2012,"United States",38,0,0
19.6166666666667,2012,"Brazil",5,0,0
15.9666666666667,2012,"Denmark",9,0,0
18.2833333333333,2012,"France",12,0,0
9.43333333333333,2012,"Italy",18,0,0
22.5,2012,"Japan",19,0,0
19.4,2012,"Japan",19,0,0
11.7666666666667,2012,"Sweden",32,0,0
11.0166666666667,2012,"United Kingdom",37,0,0
11.9,2012,"United Kingdom",37,0,0
21.9,2012,"United Kingdom",37,0,0
17.3166666666667,2012,"United States",38,0,0
12.8833333333333,2012,"United States",38,0,0
11.9666666666667,2012,"Australia",1,0,0
11.6666666666667,2012,"Denmark",9,0,0
23.9,2012,"Pakistan",24,0,0
14,2012,"Sweden",32,0,0
17.8333333333333,2012,"Sweden",32,0,0
12.9666666666667,2012,"United Kingdom",37,0,0
12.5166666666667,2012,"United Kingdom",37,0,0
11.3166666666667,2012,"United Kingdom",37,0,0
19.4,2012,"United Kingdom",37,0,0
22.9333333333333,2012,"United Kingdom",37,0,0
11.3166666666667,2012,"United Kingdom",37,0,0
17.2333333333333,2012,"United Kingdom",37,0,0
12.9666666666667,2012,"United Kingdom",37,0,0
13.6166666666667,2012,"United States",38,0,0
13.6166666666667,2012,"United States",38,0,0
14.0666666666667,2012,"United States",38,0,0
23.1333333333333,2012,"United States",38,0,0
16.0166666666667,2012,"Australia",1,1,0
16.0166666666667,2012,"Australia",1,1,0
9.01666666666667,2012,"Finland",11,1,0
9.9,2012,"Taiwan",34,1,0
2.91666666666667,2012,"Taiwan",34,1,0
18.4,2012,"United Kingdom",37,1,0
21.75,2012,"United Kingdom",37,1,0
18.0833333333333,2012,"United Kingdom",37,1,0
17.2,2012,"China",8,1,0
11.95,2012,"Iran",15,0,0
13.55,2012,"Japan",19,1,0
21.9166666666667,2012,"Sweden",32,1,0
15.4666666666667,2012,"United Kingdom",37,1,0
18.45,2012,"United Kingdom",37,1,0
15.45,2012,"United Kingdom",37,1,0
17.4666666666667,2012,"United Kingdom",37,1,0
1.13333333333333,2012,"Australia",1,0,0
17.2,2012,"Australia",1,0,0
11.95,2012,"Australia",1,0,0
19.0166666666667,2012,"China",8,0,0
13.55,2012,"Denmark",9,0,0
15.65,2012,"Germany",13,0,0
11.5,2012,"Netherlands",21,0,0
18.2333333333333,2012,"Netherlands",21,0,0
19.8166666666667,2012,"Netherlands",21,0,0
16.15,2012,"Norway",23,0,0
21.85,2012,"United Kingdom",37,0,0
15.2666666666667,2012,"United Kingdom",37,0,0
13.3166666666667,2012,"United Kingdom",37,0,0
21.85,2012,"United Kingdom",37,0,0
12.0666666666667,2012,"United States",38,0,0
19.2666666666667,2012,"Australia",1,0,0
17.8,2012,"Belgium",4,0,0
14.3166666666667,2012,"Canada",7,0,0
18.6833333333333,2012,"Canada",7,0,0
2.66666666666667,2012,"China",8,0,0
6.55,2012,"China",8,0,0
10.45,2012,"Denmark",9,0,0
15.0333333333333,2012,"Germany",13,0,0
19.2833333333333,2012,"Japan",19,0,0
13.4333333333333,2012,"Norway",23,0,0
22.1833333333333,2012,"Norway",23,0,0
11.95,2012,"Spain",31,0,0
11.8166666666667,2012,"Sweden",32,0,0
16.75,2012,"United Kingdom",37,0,0
14.9333333333333,2012,"United Kingdom",37,0,0
14.85,2012,"United Kingdom",37,0,0
15.5833333333333,2012,"United Kingdom",37,0,0
13.6333333333333,2012,"United Kingdom",37,0,0
13.2,2012,"United Kingdom",37,0,0
12.6166666666667,2012,"United Kingdom",37,0,0
16.7666666666667,2012,"Australia",1,0,0
22,2012,"Austria",2,0,0
22.1,2012,"Brazil",5,0,0
22.4833333333333,2012,"China",8,0,0
20.6833333333333,2012,"Iran",15,0,0
11.5666666666667,2012,"Italy",18,0,0
16.0166666666667,2012,"Netherlands",21,0,0
13.1666666666667,2012,"Sweden",32,0,0
22.95,2012,"United Kingdom",37,0,0
16.6,2012,"United Kingdom",37,0,0
12.5,2012,"United Kingdom",37,0,0
12.6166666666667,2012,"United States",38,0,0
13,2012,"Australia",1,0,0
17.7,2012,"Australia",1,0,0
6.35,2012,"Austria",2,0,0
22.55,2012,"France",12,0,0
16.4333333333333,2012,"France",12,0,0
16.2333333333333,2012,"Israel",17,0,0
13.5666666666667,2012,"Netherlands",21,0,0
11.95,2012,"Netherlands",21,0,0
16.4,2012,"United Kingdom",37,0,0
14.7333333333333,2012,"United Kingdom",37,0,0
18.6166666666667,2012,"United Kingdom",37,0,0
12.9833333333333,2012,"United States",38,0,0
17.05,2012,"United States",38,0,0
13.65,2012,"Denmark",9,0,0
13.4333333333333,2012,"Italy",18,0,0
12.3166666666667,2012,"Switzerland",33,0,0
23.55,2012,"United Kingdom",37,0,0
14.6166666666667,2012,"United Kingdom",37,0,0
20.3,2012,"United Kingdom",37,0,0
14.85,2012,"United Kingdom",37,0,0
15.6166666666667,2012,"United Kingdom",37,0,0
14.2833333333333,2012,"United States",38,0,0
11.3166666666667,2012,"United States",38,0,0
17.5833333333333,2012,"United States",38,0,0
15.9833333333333,2012,"United States",38,0,0
12.3833333333333,2012,"Denmark",9,1,0
11.9833333333333,2012,"Finland",11,1,0
12.4,2012,"Taiwan",34,1,0
21.1,2012,"United Kingdom",37,1,0
14.9166666666667,2012,"United Kingdom",37,1,0
13.2,2012,"Australia",1,1,0
16.2833333333333,2012,"Denmark",9,1,0
19.2833333333333,2012,"Germany",13,1,0
14.8833333333333,2012,"Italy",18,1,0
22.7333333333333,2012,"Japan",19,1,0
18.3166666666667,2012,"Netherlands",21,1,0
22.7833333333333,2012,"Turkey",36,1,0
2.15,2012,"United Kingdom",37,1,0
18.2833333333333,2012,"Cameroon",6,0,0
17.5333333333333,2012,"Denmark",9,0,0
17.7666666666667,2012,"Denmark",9,0,0
17.1333333333333,2012,"France",12,0,0
16.5,2012,"Malaysia",20,0,0
15.9333333333333,2012,"Netherlands",21,0,0
10.2166666666667,2012,"Norway",23,0,0
12.9,2012,"United Kingdom",37,0,0
8.91666666666667,2012,"United Kingdom",37,0,0
12.45,2012,"United Kingdom",37,0,0
12.0333333333333,2012,"United Kingdom",37,0,0
5.65,2012,"United Kingdom",37,0,0
22.5,2012,"United Kingdom",37,0,0
20.1833333333333,2012,"United States",38,0,0
13.1666666666667,2012,"Brazil",5,0,0
15.25,2012,"Canada",7,0,0
12.0833333333333,2012,"Denmark",9,0,0
17.2833333333333,2012,"Finland",11,0,0
16.75,2012,"France",12,0,0
21.7833333333333,2012,"India",14,0,0
16.5333333333333,2012,"Ireland",16,0,0
16.3166666666667,2012,"Spain",31,0,0
21.3166666666667,2012,"Sweden",32,0,0
9.01666666666667,2012,"Switzerland",33,0,0
23.5166666666667,2012,"United Kingdom",37,0,0
19.7666666666667,2012,"United Kingdom",37,0,0
23.7,2012,"United States",38,0,0
23.7,2012,"United States",38,0,0
10.8666666666667,2012,"Australia",1,0,0
10.7166666666667,2012,"Australia",1,0,0
16.9333333333333,2012,"Australia",1,0,0
14.7,2012,"Denmark",9,0,0
12.0833333333333,2012,"Denmark",9,0,0
20.3666666666667,2012,"Finland",11,0,0
11.1333333333333,2012,"Germany",13,0,0
1.11666666666667,2012,"Italy",18,0,0
19.2166666666667,2012,"Japan",19,0,0
15.5666666666667,2012,"Japan",19,0,0
15.8333333333333,2012,"New Zealand",22,0,0
16.2166666666667,2012,"United Kingdom",37,0,0
11.55,2012,"United Kingdom",37,0,0
13.15,2012,"Australia",1,0,0
15.15,2012,"Canada",7,0,0
13.95,2012,"Denmark",9,0,0
2.68333333333333,2012,"Japan",19,0,0
2.68333333333333,2012,"Japan",19,0,0
14.5,2012,"Switzerland",33,0,0
19.1666666666667,2012,"United Kingdom",37,0,0
21.45,2012,"United Kingdom",37,0,0
15.4333333333333,2012,"United Kingdom",37,0,0
18.1,2012,"United Kingdom",37,0,0
19.1666666666667,2012,"United Kingdom",37,0,0
19.7166666666667,2012,"United Kingdom",37,0,0
12.8166666666667,2012,"United Kingdom",37,0,0
19.5833333333333,2012,"United Kingdom",37,0,0
0.25,2012,"United Kingdom",37,0,0
16.4166666666667,2012,"United Kingdom",37,0,0
16.7166666666667,2012,"United States",38,0,0
13.85,2012,"United States",38,0,0
15.9166666666667,2012,"Australia",1,0,0
17.9333333333333,2012,"Australia",1,0,0
18.6666666666667,2012,"Australia",1,0,0
9.65,2012,"Canada",7,0,0
12.2333333333333,2012,"Canada",7,0,0
16.05,2012,"Denmark",9,0,0
16.05,2012,"Denmark",9,0,0
10.5,2012,"Denmark",9,0,0
13.95,2012,"Finland",11,0,0
11.2666666666667,2012,"Italy",18,0,0
12.1333333333333,2012,"Netherlands",21,0,0
17.55,2012,"Netherlands",21,0,0
16.4666666666667,2012,"Norway",23,0,0
18.4,2012,"Sweden",32,0,0
10.3166666666667,2012,"Switzerland",33,0,0
14.5166666666667,2012,"United Kingdom",37,0,0
18.55,2012,"United Kingdom",37,0,0
10.6666666666667,2012,"United Kingdom",37,0,0
23.8833333333333,2012,"United Kingdom",37,0,0
13.25,2012,"United Kingdom",37,0,0
15.45,2012,"United Kingdom",37,0,0
9.96666666666667,2012,"United Kingdom",37,0,0
11.45,2012,"United Kingdom",37,0,0
9.56666666666667,2012,"United Kingdom",37,0,0
9,2012,"United Kingdom",37,0,0
12.5,2012,"United Kingdom",37,0,0
10.4166666666667,2012,"United States",38,0,0
11.1666666666667,2012,"United States",38,0,0
10.4166666666667,2012,"United States",38,0,0
14.0833333333333,2012,"United States",38,0,0
15.2666666666667,2012,"United States",38,0,0
15.2666666666667,2012,"United States",38,0,0
12.9333333333333,2012,"Canada",7,1,0
16.5166666666667,2012,"Canada",7,1,0
13.6,2012,"Italy",18,1,0
12.2833333333333,2012,"Netherlands",21,1,0
0.616666666666667,2012,"Spain",31,1,0
10.5333333333333,2012,"Sweden",32,1,0
8.08333333333333,2012,"United States",38,1,0
0.333333333333333,2012,"United Kingdom",37,1,0
18.6166666666667,2012,"United Kingdom",37,1,0
14.5833333333333,2012,"United Kingdom",37,1,0
21.05,2012,"United Kingdom",37,1,0
14.5333333333333,2012,"United States",38,1,0
17.2166666666667,2012,"Australia",1,0,0
6.41666666666667,2012,"China",8,0,0
11.4,2012,"Denmark",9,0,0
12.5666666666667,2012,"Ireland",16,0,0
16.0666666666667,2012,"Italy",18,0,0
16.0666666666667,2012,"Italy",18,0,0
16.1333333333333,2012,"Netherlands",21,0,0
13.3333333333333,2012,"Netherlands",21,0,0
16.3666666666667,2012,"New Zealand",22,0,0
16.55,2012,"Spain",31,0,0
16.6,2012,"Sweden",32,0,0
22.95,2012,"United Kingdom",37,0,0
21.3333333333333,2012,"United Kingdom",37,0,0
14.7666666666667,2012,"United Kingdom",37,0,0
12.45,2012,"United States",38,0,0
14.8,2012,"United States",38,0,0
8.8,2012,"Australia",1,0,0
15.2333333333333,2012,"France",12,0,0
15.2333333333333,2012,"France",12,0,0
5.33333333333333,2012,"India",14,0,0
21.2,2012,"Norway",23,0,0
15.9,2012,"Sweden",32,0,0
10.8666666666667,2012,"Sweden",32,0,0
15.9,2012,"Sweden",32,0,0
18.2,2012,"United Kingdom",37,0,0
0.133333333333333,2012,"United Kingdom",37,0,0
11.7,2012,"United Kingdom",37,0,0
17.7666666666667,2012,"United Kingdom",37,0,0
13.1333333333333,2012,"United Kingdom",37,0,0
21.2333333333333,2012,"United Kingdom",37,0,0
19.9833333333333,2012,"United States",38,0,0
21,2012,"Australia",1,0,0
11.9,2012,"Netherlands",21,0,0
17.9166666666667,2012,"Portugal",26,0,0
14.8,2012,"South Korea",30,0,0
17.4333333333333,2012,"Sweden",32,0,0
14.5833333333333,2012,"Sweden",32,0,0
15.15,2012,"Sweden",32,0,0
18.8,2012,"Sweden",32,0,0
11.9666666666667,2012,"United Kingdom",37,0,0
18.15,2012,"United Kingdom",37,0,0
15.8166666666667,2012,"United States",38,0,0
13.6333333333333,2012,"Australia",1,0,0
13.6666666666667,2012,"Australia",1,0,0
15.3166666666667,2012,"Australia",1,0,0
8.58333333333333,2012,"China",8,0,0
9.93333333333333,2012,"Japan",19,0,0
21.3333333333333,2012,"Netherlands",21,0,0
14.2166666666667,2012,"Netherlands",21,0,0
12.2833333333333,2012,"Switzerland",33,0,0
13.4166666666667,2012,"United Kingdom",37,0,0
20.8833333333333,2012,"United Kingdom",37,0,0
10.1666666666667,2012,"United Kingdom",37,0,0
18.0166666666667,2012,"United Kingdom",37,0,0
13.6333333333333,2012,"United Kingdom",37,0,0
16.1166666666667,2012,"United Kingdom",37,0,0
13.5333333333333,2012,"United States",38,0,0
15.5,2012,"United States",38,0,0
14.15,2012,"Australia",1,0,0
13.7,2012,"Australia",1,0,0
23.4833333333333,2012,"Canada",7,0,0
17.2166666666667,2012,"China",8,0,0
7.53333333333333,2012,"France",12,0,0
12.2,2012,"France",12,0,0
12.2,2012,"France",12,0,0
19.25,2012,"Netherlands",21,0,0
10.2166666666667,2012,"Netherlands",21,0,0
19.45,2012,"Sweden",32,0,0
19.45,2012,"Sweden",32,0,0
16.2333333333333,2012,"United Kingdom",37,0,0
20.4,2012,"United Kingdom",37,0,0
18.8333333333333,2012,"United States",38,0,0
8.21666666666667,2012,"United States",38,0,0
17.0166666666667,2012,"United States",38,0,0
21.7,2012,"Sweden",32,1,0
18.2833333333333,2012,"United Kingdom",37,1,0
16.9,2012,"United Kingdom",37,1,0
9.78333333333333,2012,"Germany",13,1,0
11.3833333333333,2012,"Italy",18,1,0
1.35,2012,"United States",38,1,0
14.6166666666667,2012,"United States",38,1,0
16.8666666666667,2012,"Australia",1,0,0
12.8,2012,"Germany",13,0,0
18.6333333333333,2012,"Portugal",26,0,0
0.0333333333333333,2012,"United Kingdom",37,0,0
16.65,2012,"United Kingdom",37,0,0
19.5166666666667,2012,"United Kingdom",37,0,0
16.95,2012,"United States",38,0,1
16.95,2012,"United States",38,0,1
12.7166666666667,2012,"United States",38,0,1
2.75,2012,"Australia",1,0,0
12.6833333333333,2012,"Belgium",4,0,0
12.8833333333333,2012,"Canada",7,0,0
11.2666666666667,2012,"China",8,0,0
17.0666666666667,2012,"China",8,0,0
15.1166666666667,2012,"France",12,0,0
15.1166666666667,2012,"France",12,0,0
16.3833333333333,2012,"Israel",17,0,0
14.4833333333333,2012,"Japan",19,0,0
16.8333333333333,2012,"Netherlands",21,0,0
2.76666666666667,2012,"Portugal",26,0,1
14.0333333333333,2012,"United Kingdom",37,0,0
20.35,2012,"United Kingdom",37,0,0
19.9166666666667,2012,"United Kingdom",37,0,0
15.2333333333333,2012,"United Kingdom",37,0,0
18.2666666666667,2012,"United Kingdom",37,0,0
12.95,2012,"United Kingdom",37,0,0
19.1166666666667,2012,"United States",38,0,0
11.0166666666667,2012,"United States",38,0,0
14.8666666666667,2012,"Brazil",5,0,0
8.46666666666667,2012,"Canada",7,0,0
8.46666666666667,2012,"Canada",7,0,0
21.3,2012,"Canada",7,0,0
21.7166666666667,2012,"China",8,0,0
17.8833333333333,2012,"Germany",13,0,0
20.2333333333333,2012,"Netherlands",21,0,0
